Episode,Reward,Length
7541,49.0,1160
7542,120.0,853
7543,54.0,875
7544,37.0,1065
7545,91.0,1282
7546,94.0,1517
7547,12.0,508
7548,67.0,1290
7549,16.0,635
7550,74.0,1147
7551,39.0,949
7552,59.0,943
7553,61.0,1010
7554,27.0,763
7555,93.0,1037
7556,46.0,795
7557,31.0,753
7558,46.0,951
7559,24.0,935
7560,167.0,1360
7561,48.0,750
7562,56.0,1009
7563,272.0,1359
7564,36.0,761
7565,68.0,1306
7566,193.0,1424
7567,27.0,832
7568,74.0,1168
7569,64.0,1263
7570,45.0,1001
7571,56.0,1151
7572,99.0,1438
7573,60.0,923
7574,97.0,1297
7575,259.0,988
7576,66.0,1346
7577,36.0,948
7578,127.0,1310
7579,56.0,1067
7580,43.0,725
7581,48.0,1063
7582,95.0,1122
7583,51.0,1205
7584,63.0,1126
7585,104.0,1068
7586,43.0,696
7587,23.0,730
7588,117.0,1229
7589,27.0,773
7590,89.0,1281
7591,80.0,912
7592,118.0,1385
7593,64.0,1349
7594,93.0,915
7595,99.0,1030
7596,34.0,1003
7597,52.0,964
7598,74.0,993
7599,377.0,1551
7600,49.0,1281
7601,16.0,545
7602,87.0,1084
7603,28.0,872
7604,222.0,1032
7605,50.0,1106
7606,51.0,1094
7607,65.0,1209
7608,136.0,1404
7609,22.0,708
7610,46.0,849
7611,30.0,917
7612,57.0,955
7613,30.0,786
7614,130.0,1301
7615,111.0,1178
7616,371.0,1539
7617,154.0,1105
7618,109.0,1252
7619,47.0,840
7620,246.0,1293
7621,48.0,1080
7622,208.0,1458
7623,184.0,1143
7624,57.0,1229
7625,65.0,1106
7626,66.0,1102
7627,102.0,1138
7628,92.0,1504
7629,83.0,1051
7630,72.0,1109
7631,32.0,735
7632,43.0,946
7633,57.0,1382
7634,24.0,817
7635,95.0,1131
7636,11.0,538
7637,31.0,1022
7638,180.0,980
7639,38.0,887
7640,44.0,817
7641,32.0,972
7642,18.0,642
7643,37.0,1015
7644,67.0,861
7645,22.0,784
7646,44.0,698
7647,150.0,1211
7648,96.0,1043
7649,60.0,778
7650,48.0,1099
7651,9.0,484
7652,219.0,1276
7653,57.0,1243
7654,74.0,994
7655,43.0,762
7656,92.0,1301
7657,159.0,1466
7658,86.0,1119
7659,57.0,1219
7660,90.0,1205
7661,38.0,1069
7662,60.0,1467
7663,54.0,1018
7664,78.0,971
7665,37.0,1204
7666,29.0,571
7667,29.0,819
7668,59.0,1074
7669,64.0,1148
7670,28.0,835
7671,95.0,1221
7672,32.0,917
7673,115.0,1244
7674,60.0,990
7675,36.0,1074
7676,57.0,901
7677,29.0,993
7678,144.0,1311
7679,52.0,1001
7680,80.0,834
7681,47.0,926
7682,82.0,1346
7683,106.0,1402
7684,40.0,1072
7685,75.0,1106
7686,101.0,1752
7687,80.0,1276
7688,54.0,1161
7689,34.0,1004
7690,82.0,1154
7691,108.0,1353
7692,124.0,1496
7693,45.0,1122
7694,45.0,1071
7695,53.0,1116
7696,16.0,666
7697,52.0,1031
7698,23.0,684
7699,35.0,789
7700,33.0,915
7701,64.0,965
7702,43.0,909
7703,37.0,970
7704,40.0,822
7705,102.0,1082
7706,70.0,1480
7707,96.0,1345
7708,25.0,772
7709,28.0,788
7710,57.0,1168
7711,27.0,741
7712,59.0,1089
7713,231.0,1097
7714,52.0,1093
7715,39.0,1048
7716,113.0,1327
7717,49.0,1120
7718,40.0,984
7719,93.0,1478
7720,47.0,996
7721,49.0,839
7722,29.0,1006
7723,105.0,1212
7724,61.0,1177
7725,63.0,1408
7726,29.0,882
7727,128.0,1608
7728,37.0,868
7729,23.0,571
7730,49.0,857
7731,72.0,1365
7732,126.0,1285
7733,66.0,1026
7734,57.0,824
7735,66.0,1070
7736,33.0,840
7737,77.0,1391
7738,32.0,897
7739,41.0,1097
7740,62.0,888
7741,57.0,800
7742,31.0,565
7743,20.0,669
7744,71.0,970
7745,48.0,943
7746,36.0,1046
7747,57.0,979
7748,23.0,780
7749,103.0,1317
7750,74.0,1220
7751,54.0,1072
7752,58.0,1162
7753,39.0,1026
7754,12.0,562
7755,36.0,770
7756,298.0,1160
7757,40.0,872
7758,210.0,1306
7759,40.0,786
7760,30.0,767
7761,30.0,745
7762,22.0,694
7763,11.0,457
7764,35.0,783
7765,50.0,1138
7766,90.0,1354
7767,24.0,896
7768,44.0,829
7769,43.0,1139
7770,37.0,897
7771,24.0,572
7772,67.0,1314
7773,30.0,895
7774,45.0,964
7775,55.0,975
7776,63.0,1018
7777,86.0,1275
7778,66.0,1128
7779,68.0,1207
7780,20.0,727
7781,43.0,1022
7782,130.0,1537
7783,64.0,692
7784,107.0,1146
7785,6.0,374
7786,41.0,1081
7787,102.0,970
7788,13.0,476
7789,18.0,652
7790,24.0,721
7791,248.0,1358
7792,71.0,729
7793,27.0,861
7794,25.0,759
7795,23.0,728
7796,31.0,885
7797,31.0,906
7798,35.0,933
7799,55.0,1101
7800,47.0,1026
7801,18.0,601
7802,54.0,1057
7803,77.0,1417
